ead2222,47701048,740,608,-799,-107
ead2222,47701049,704,605,-799,-107
ead2222,47701050,648,579,-799,-107
ead2222,47701051,649,503,-799,-107
ead2222,47701052,610,384,-799,-107
ead2222,47701053,608,284,-798,-107
ead2222,47701054,682,296,-798,-107
ead2222,47701055,585,364,-798,-107
ead2222,47701056,478,712,-798,-108
ead2222,47701057,419,958,-798,-108
ead2222,47701058,440,1048,-798,-108
ead2222,47701059,435,1301,-798,-108
ead2222,47701060,459,1271,-797,-108
ead2222,47701061,502,1026,-797,-108
ead2222,47701062,556,809,-797,-108
ead2222,47701063,565,603,-797,-108
ead2222,47701064,492,574,-797,-108
ead2222,47701065,516,564,-797,-108
ead2222,47701066,557,591,-797,-108
ead2222,47701067,597,509,-797,-108
ead2222,47701068,643,454,-797,-109
ead2222,47701069,645,327,-796,-109
ead2222,47701070,644,243,-796,-109
ead2222,47701071,621,220,-796,-109
ead2222,47701072,597,357,-796,-109
ead2222,47701073,571,760,-796,-109
ead2222,47701074,513,1041,-796,-109
ead2222,47701075,434,1145,-796,-109
ead2222,47701076,376,1371,-796,-110
ead2222,47701077,391,1276,-796,-110
ead2222,47701078,439,1053,-796,-110
ead2222,47701079,473,800,-796,-110
ead2222,47701080,529,669,-795,-110
ead2222,47701081,570,613,-795,-110
ead2222,47701082,575,524,-795,-110
ead2222,47701083,606,438,-795,-110
ead2222,47701084,591,448,-796,-110
ead2222,47701085,588,457,-796,-110
ead2222,47701086,644,306,-795,-110
ead2222,47701087,667,121,-795,-111
ead2222,47701088,636,254,-795,-111
ead2222,47701089,599,465,-795,-111
ead2222,47701090,554,718,-795,-111
ead2222,47701091,533,776,-795,-111
ead2222,47701092,437,958,-795,-111
ead2222,47701093,336,1182,-795,-111
ead2222,47701094,377,1085,-795,-111
ead2222,47701095,492,947,-795,-111
ead2222,47701096,573,645,-795,-111
ead2222,47701097,581,570,-795,-111
ead2222,47701098,591,581,-795,-112
ead2222,47701099,568,436,-795,-111
ead2222,47701100,559,468,-795,-111
ead2222,47701101,565,513,-795,-112
ead2222,47701102,590,485,-795,-112
ead2222,47701103,667,329,-795,-112
ead2222,47701104,672,179,-795,-112
ead2222,47701105,630,204,-795,-112
ead2222,47701106,522,532,-795,-112
ead2222,47701107,392,849,-795,-112
ead2222,47701108,346,927,-795,-112
ead2222,47701109,329,1159,-795,-112
ead2222,47701110,395,1183,-795,-112
ead2222,47701111,506,1019,-795,-112
ead2222,47701112,585,839,-795,-112
ead2222,47701113,615,604,-795,-112
ead2222,47701114,614,607,-795,-112
ead2222,47701115,622,579,-795,-113
ead2222,47701116,593,545,-795,-113
ead2222,47701117,534,511,-795,-113
ead2222,47701118,512,472,-795,-113
ead2222,47701119,538,422,-795,-113
ead2222,47701120,624,301,-795,-113
ead2222,47701121,675,274,-795,-113
ead2222,47701122,662,374,-795,-113
ead2222,47701123,576,768,-795,-113
ead2222,47701124,479,1070,-795,-113
ead2222,47701125,396,1180,-795,-113
ead2222,47701126,339,1292,-795,-114
ead2222,47701127,387,1222,-795,-114
ead2222,47701128,417,1078,-795,-114
ead2222,47701129,450,887,-795,-114
ead2222,47701130,509,685,-795,-114
ead2222,47701131,586,676,-795,-114
ead2222,47701132,634,672,-795,-114
ead2222,47701133,677,649,-795,-114
ead2222,47701134,677,642,-796,-114
ead2222,47701135,602,648,-796,-114
ead2222,47701136,537,512,-796,-114
ead2222,47701137,497,384,-796,-114
ead2222,47701138,535,324,-796,-114
ead2222,47701139,509,505,-796,-115
ead2222,47701140,477,844,-796,-115
ead2222,47701141,490,978,-796,-115
ead2222,47701142,439,1197,-796,-115
ead2222,47701143,394,1247,-796,-115
ead2222,47701144,431,1070,-796,-115
ead2222,47701145,496,881,-796,-115
ead2222,47701146,532,689,-796,-115
ead2222,47701147,491,569,-796,-115
ead2222,47701148,494,523,-796,-115
ead2222,47701149,518,511,-796,-115
ead2222,47701150,544,436,-797,-115
ead2222,47701151,544,401,-797,-115
ead2222,47701152,534,475,-797,-115
ead2222,47701153,561,289,-797,-115
ead2222,47701154,585,170,-797,-115
ead2222,47701155,625,276,-797,-115
ead2222,47701156,565,486,-797,-115
ead2222,47701157,450,811,-797,-115
ead2222,47701158,424,955,-797,-115
ead2222,47701159,395,1129,-797,-115
ead2222,47701160,398,1114,-797,-115
ead2222,47701161,399,882,-797,-116
ead2222,47701162,488,689,-797,-116
ead2222,47701163,618,549,-797,-116
ead2222,47701164,607,441,-797,-116
ead2222,47701165,584,418,-798,-116
ead2222,47701166,556,426,-798,-116
ead2222,47701167,535,413,-798,-116
ead2222,47701168,513,433,-798,-116
ead2222,47701169,465,424,-798,-116
ead2222,47701170,518,104,-798,-116
ead2222,47701171,616,-4,-798,-116
ead2222,47701172,611,254,-798,-116
ead2222,47701173,611,254,-798,-116
ead2222,47701174,441,764,-799,-116
ead2222,47701175,414,851,-799,-116
ead2222,47701176,382,1051,-799,-116
ead2222,47701177,399,956,-799,-117
ead2222,47701178,450,754,-799,-117
ead2222,47701179,511,624,-799,-117
ead2222,47701180,555,480,-799,-117
ead2222,47701181,555,480,-799,-117
ead2222,47701182,535,448,-799,-117
ead2222,47701183,528,472,-799,-117
ead2222,47701184,536,460,-799,-117
ead2222,47701185,548,361,-800,-117
ead2222,47701186,540,442,-800,-117
ead2222,47701187,555,385,-800,-117
ead2222,47701188,581,215,-800,-117
ead2222,47701189,590,179,-800,-117
ead2222,47701190,552,327,-800,-118
ead2222,47701191,494,671,-800,-118
ead2222,47701192,488,806,-801,-118
ead2222,47701193,462,1002,-801,-118
ead2222,47701194,440,1090,-801,-117
ead2222,47701195,423,853,-801,-118
ead2222,47701196,411,691,-801,-118
ead2222,47701197,475,546,-801,-118
ead2222,47701198,566,387,-801,-118
ead2222,47701199,621,293,-801,-118
ead2222,47701200,592,334,-802,-118
ead2222,47701201,513,373,-802,-118
ead2222,47701202,473,334,-802,-118
ead2222,47701203,530,329,-802,-118
ead2222,47701204,626,130,-802,-118
ead2222,47701205,654,35,-802,-118
ead2222,47701206,612,67,-802,-118
ead2222,47701207,498,236,-803,-118
ead2222,47701208,388,497,-803,-118
ead2222,47701209,342,708,-803,-118
ead2222,47701210,317,971,-803,-118
ead2222,47701211,342,940,-803,-118
ead2222,47701212,397,802,-803,-118
ead2222,47701213,471,532,-804,-118
ead2222,47701214,568,286,-803,-118
ead2222,47701215,588,240,-804,-119
ead2222,47701216,545,244,-804,-119
ead2222,47701217,510,327,-804,-119
ead2222,47701218,552,348,-804,-119
ead2222,47701219,575,254,-804,-119
ead2222,47701220,566,91,-804,-119
ead2222,47701221,581,-37,-804,-119
ead2222,47701222,552,-77,-805,-119
ead2222,47701223,519,68,-805,-119
ead2222,47701224,414,449,-805,-119
ead2222,47701225,379,720,-805,-119
ead2222,47701226,394,747,-805,-119
ead2222,47701227,375,976,-805,-119
ead2222,47701228,416,982,-806,-119
ead2222,47701229,502,775,-806,-119
ead2222,47701230,574,596,-806,-119
ead2222,47701231,549,405,-806,-119
ead2222,47701232,555,421,-806,-119
ead2222,47701233,558,443,-806,-119
ead2222,47701234,537,467,-806,-119
ead2222,47701235,554,479,-807,-119
ead2222,47701236,583,375,-807,-120
ead2222,47701237,547,202,-807,-120
ead2222,47701238,494,54,-807,-120
ead2222,47701239,532,14,-808,-119
ead2222,47701240,531,292,-808,-120
ead2222,47701241,464,587,-808,-120
ead2222,47701242,492,675,-808,-120
ead2222,47701243,480,952,-808,-120
ead2222,47701244,416,1128,-808,-120
ead2222,47701245,434,911,-808,-120
ead2222,47701246,470,703,-808,-120
ead2222,47701247,512,537,-809,-120
ead2222,47701248,548,389,-809,-120
ead2222,47701249,574,298,-809,-120
ead2222,47701250,562,404,-809,-120
ead2222,47701251,580,461,-809,-120
ead2222,47701252,579,409,-810,-120
ead2222,47701253,545,343,-810,-120
ead2222,47701254,496,151,-810,-120
ead2222,47701255,500,-1,-810,-120
ead2222,47701256,578,61,-810,-120
ead2222,47701257,553,438,-811,-120
ead2222,47701258,466,761,-811,-120
ead2222,47701259,435,834,-811,-120
ead2222,47701260,370,982,-811,-120
ead2222,47701261,321,1036,-811,-120
ead2222,47701262,352,857,-811,-120
ead2222,47701263,450,674,-811,-120
ead2222,47701264,541,559,-812,-120
ead2222,47701265,540,412,-812,-120
ead2222,47701266,536,422,-812,-120
ead2222,47701267,531,456,-812,-120
ead2222,47701268,505,428,-812,-120
ead2222,47701269,505,462,-813,-120
ead2222,47701270,506,381,-813,-120
ead2222,47701271,562,256,-813,-120
ead2222,47701272,585,165,-813,-120
ead2222,47701273,566,212,-813,-121
ead2222,47701274,503,505,-814,-121
ead2222,47701275,457,718,-814,-121
ead2222,47701276,396,859,-814,-121
ead2222,47701277,369,1082,-814,-121
ead2222,47701278,436,1111,-814,-121
ead2222,47701279,454,947,-814,-121
ead2222,47701280,464,689,-814,-121
ead2222,47701281,523,401,-815,-121
ead2222,47701282,530,401,-815,-121
ead2222,47701283,546,431,-815,-121
ead2222,47701284,551,474,-815,-121
ead2222,47701285,510,421,-816,-121
ead2222,47701286,475,402,-816,-121
ead2222,47701287,506,272,-816,-121
ead2222,47701288,603,134,-816,-121
ead2222,47701289,604,152,-817,-121
ead2222,47701290,565,233,-817,-121
ead2222,47701291,464,524,-817,-121
ead2222,47701292,374,693,-817,-121
ead2222,47701293,353,873,-817,-121
ead2222,47701294,373,1004,-817,-122
ead2222,47701295,438,819,-818,-121
ead2222,47701296,459,679,-818,-122
ead2222,47701297,470,454,-818,-122
ead2222,47701298,465,425,-818,-121
ead2222,47701299,470,367,-818,-121
ead2222,47701300,495,367,-818,-121
ead2222,47701301,516,393,-819,-122
ead2222,47701302,536,294,-819,-122
ead2222,47701303,525,292,-819,-122
ead2222,47701304,561,215,-819,-122
ead2222,47701305,594,156,-820,-122
ead2222,47701306,555,199,-820,-122
ead2222,47701307,504,372,-820,-122
ead2222,47701308,465,642,-820,-122
ead2222,47701309,439,829,-820,-122
ead2222,47701310,394,1032,-820,-122
ead2222,47701311,413,989,-821,-122
ead2222,47701312,468,854,-821,-122
ead2222,47701313,502,698,-821,-122
ead2222,47701314,528,476,-821,-122
ead2222,47701315,507,448,-821,-122
ead2222,47701316,483,465,-822,-122
ead2222,47701317,502,457,-822,-122
ead2222,47701318,503,434,-822,-122
ead2222,47701319,488,406,-822,-122
ead2222,47701320,512,309,-822,-122
ead2222,47701321,583,211,-823,-122
ead2222,47701322,650,185,-823,-122
ead2222,47701323,637,314,-823,-122
ead2222,47701324,541,640,-824,-122
ead2222,47701325,433,832,-824,-122
ead2222,47701326,324,949,-824,-122
ead2222,47701327,288,1140,-824,-122
ead2222,47701328,363,1032,-824,-122
ead2222,47701329,412,901,-824,-122
ead2222,47701330,442,656,-825,-122
ead2222,47701331,470,459,-825,-122
ead2222,47701332,470,348,-825,-122
ead2222,47701333,520,350,-825,-122
ead2222,47701334,535,483,-825,-122
ead2222,47701335,499,462,-825,-122
ead2222,47701336,506,418,-826,-122
ead2222,47701337,538,338,-826,-122
ead2222,47701338,574,209,-826,-123
ead2222,47701339,588,202,-827,-123
ead2222,47701340,566,346,-827,-123
ead2222,47701341,514,700,-827,-123
ead2222,47701342,510,815,-827,-123
ead2222,47701343,474,942,-827,-123
ead2222,47701344,390,1010,-828,-123
ead2222,47701345,340,889,-828,-123
ead2222,47701346,381,779,-828,-123
ead2222,47701347,492,549,-828,-123
ead2222,47701348,555,394,-828,-123
ead2222,47701349,541,391,-829,-123
ead2222,47701350,483,369,-829,-123
ead2222,47701351,460,340,-829,-123
ead2222,47701352,490,333,-829,-123
ead2222,47701353,528,305,-830,-123
ead2222,47701354,563,128,-830,-123
ead2222,47701355,535,34,-830,-123
ead2222,47701356,523,20,-830,-123
ead2222,47701357,498,284,-831,-123
ead2222,47701358,442,602,-831,-123
ead2222,47701359,399,628,-831,-123
ead2222,47701360,354,773,-831,-123
ead2222,47701361,379,949,-831,-123
ead2222,47701362,418,849,-831,-123
ead2222,47701363,461,686,-832,-123
ead2222,47701364,496,558,-832,-123
ead2222,47701365,493,480,-832,-123
ead2222,47701366,484,361,-832,-123
ead2222,47701367,516,310,-832,-123
ead2222,47701368,534,373,-833,-123
ead2222,47701369,510,333,-833,-123
ead2222,47701370,521,311,-833,-123
ead2222,47701371,546,192,-833,-123
ead2222,47701372,583,85,-834,-123
ead2222,47701373,582,179,-834,-124
ead2222,47701374,510,475,-834,-124
ead2222,47701375,487,687,-834,-124
ead2222,47701376,445,798,-835,-123
ead2222,47701377,386,1052,-835,-124
ead2222,47701378,364,977,-835,-123
ead2222,47701379,387,832,-835,-124
ead2222,47701380,421,665,-835,-124
ead2222,47701381,459,502,-835,-124
ead2222,47701382,488,490,-836,-123
ead2222,47701383,506,522,-836,-124
ead2222,47701384,534,571,-836,-124
ead2222,47701385,558,517,-836,-124
ead2222,47701386,568,488,-837,-124
ead2222,47701387,592,339,-837,-124
ead2222,47701388,591,97,-837,-124
ead2222,47701389,508,45,-837,-124
ead2222,47701390,414,276,-838,-124
ead2222,47701391,385,586,-838,-124
ead2222,47701392,415,696,-838,-124
ead2222,47701393,390,862,-838,-124
ead2222,47701394,345,952,-838,-124
ead2222,47701395,385,826,-839,-124
ead2222,47701396,445,702,-839,-124
ead2222,47701397,460,498,-839,-124
ead2222,47701398,442,399,-839,-124
ead2222,47701399,445,417,-840,-124
ead2222,47701400,465,411,-840,-124
ead2222,47701401,505,395,-840,-124
ead2222,47701402,568,336,-840,-124
ead2222,47701403,549,413,-841,-124
ead2222,47701404,553,306,-841,-124
ead2222,47701405,594,247,-841,-124
ead2222,47701406,593,226,-841,-124
ead2222,47701407,515,438,-842,-125
ead2222,47701408,454,773,-842,-124
ead2222,47701409,433,901,-842,-124
ead2222,47701410,374,1151,-842,-124
ead2222,47701411,365,1189,-842,-124
ead2222,47701412,406,963,-842,-124
ead2222,47701413,457,757,-843,-124
ead2222,47701414,525,548,-843,-124
ead2222,47701415,533,506,-843,-125
ead2222,47701416,519,459,-843,-124
ead2222,47701417,513,473,-843,-124
ead2222,47701418,478,417,-844,-124
ead2222,47701419,468,396,-844,-125
ead2222,47701420,515,380,-844,-125
ead2222,47701421,561,179,-845,-125
ead2222,47701422,585,79,-845,-125
ead2222,47701423,563,197,-845,-125
ead2222,47701424,498,518,-845,-125
ead2222,47701425,443,786,-845,-125
ead2222,47701426,404,932,-846,-125
ead2222,47701427,355,1150,-846,-125
ead2222,47701428,364,1130,-846,-125
ead2222,47701429,421,909,-846,-125
ead2222,47701430,478,700,-846,-125
ead2222,47701431,496,540,-847,-125
ead2222,47701432,509,535,-847,-125
ead2222,47701433,512,544,-847,-125
ead2222,47701434,509,516,-847,-125
ead2222,47701435,486,410,-847,-125
ead2222,47701436,464,355,-848,-125
ead2222,47701437,503,301,-848,-125
ead2222,47701438,598,184,-848,-125
ead2222,47701439,566,137,-849,-125
ead2222,47701440,520,271,-849,-125
ead2222,47701441,482,595,-849,-125
ead2222,47701442,451,851,-849,-125
ead2222,47701443,414,1027,-849,-125
ead2222,47701444,399,1207,-850,-125
ead2222,47701445,409,1119,-850,-125
ead2222,47701446,363,917,-850,-125
ead2222,47701447,416,616,-850,-125
ead2222,47701448,466,452,-850,-125
ead2222,47701449,487,419,-851,-125
ead2222,47701450,490,512,-851,-125
ead2222,47701451,517,533,-851,-125
ead2222,47701452,538,512,-851,-125
ead2222,47701453,546,497,-852,-125
ead2222,47701454,575,405,-852,-125
ead2222,47701455,590,220,-852,-125
ead2222,47701456,536,230,-852,-126
ead2222,47701457,435,455,-853,-125
ead2222,47701458,416,741,-853,-125
ead2222,47701459,395,893,-853,-126
ead2222,47701460,321,1130,-853,-126
ead2222,47701461,368,1177,-853,-126
ead2222,47701462,464,977,-854,-126
ead2222,47701463,513,767,-854,-125
ead2222,47701464,545,488,-854,-126
ead2222,47701465,567,467,-854,-126
ead2222,47701466,575,503,-855,-126
ead2222,47701467,539,487,-855,-125
ead2222,47701468,505,409,-855,-126
ead2222,47701469,480,457,-855,-126
ead2222,47701470,500,441,-855,-126
ead2222,47701471,526,244,-856,-126
ead2222,47701472,529,183,-856,-126
ead2222,47701473,505,303,-856,-126
ead2222,47701474,426,553,-856,-126
ead2222,47701475,385,714,-857,-126
ead2222,47701476,385,826,-857,-126
ead2222,47701477,367,1111,-857,-126
ead2222,47701478,377,1136,-857,-126
ead2222,47701479,430,911,-857,-126
ead2222,47701480,498,653,-858,-126
ead2222,47701481,521,465,-858,-126
ead2222,47701482,506,427,-858,-126
ead2222,47701483,470,351,-858,-126
ead2222,47701484,397,374,-858,-126
ead2222,47701485,392,333,-858,-126
ead2222,47701486,507,333,-859,-126
ead2222,47701487,566,239,-859,-126
ead2222,47701488,559,179,-859,-126
ead2222,47701489,536,229,-860,-126
ead2222,47701490,501,332,-860,-126
ead2222,47701491,428,534,-860,-126
ead2222,47701492,368,682,-860,-126
ead2222,47701493,341,849,-860,-126
ead2222,47701494,351,963,-861,-126
ead2222,47701495,407,774,-861,-126
ead2222,47701496,447,622,-861,-126
ead2222,47701497,507,493,-861,-126
ead2222,47701498,532,404,-861,-126
ead2222,47701499,507,402,-862,-126
ead2222,47701500,514,391,-862,-126
ead2222,47701501,535,339,-862,-126
ead2222,47701502,544,340,-862,-126
ead2222,47701503,553,273,-863,-126
ead2222,47701504,572,31,-863,-126
ead2222,47701505,571,-71,-863,-126
ead2222,47701506,494,83,-863,-126
ead2222,47701507,387,302,-864,-126
ead2222,47701508,360,561,-864,-126
ead2222,47701509,380,615,-864,-126
ead2222,47701510,369,837,-864,-126
ead2222,47701511,333,953,-864,-126
ead2222,47701512,342,792,-865,-126
ead2222,47701513,387,588,-865,-126
ead2222,47701514,460,329,-865,-126
ead2222,47701515,512,219,-865,-126
ead2222,47701516,532,209,-865,-126
ead2222,47701517,523,259,-866,-126
ead2222,47701518,482,272,-866,-126
ead2222,47701519,412,227,-866,-126
ead2222,47701520,418,265,-866,-126
ead2222,47701521,506,129,-867,-127
ead2222,47701522,562,46,-867,-127
ead2222,47701523,574,123,-867,-127
ead2222,47701524,514,345,-867,-127
ead2222,47701525,436,595,-868,-126
ead2222,47701526,423,795,-868,-126
ead2222,47701527,421,993,-868,-126
ead2222,47701528,461,1008,-868,-126
ead2222,47701529,487,743,-868,-126
ead2222,47701530,542,465,-868,-126
ead2222,47701531,574,216,-869,-127
ead2222,47701532,486,279,-869,-126
ead2222,47701533,409,321,-869,-127
ead2222,47701534,426,294,-869,-127
ead2222,47701535,493,204,-870,-126
ead2222,47701536,466,256,-870,-126
ead2222,47701537,446,300,-870,-126
ead2222,47701538,550,101,-870,-127
ead2222,47701539,613,45,-871,-127
ead2222,47701540,545,228,-871,-127
ead2222,47701541,434,515,-871,-127
ead2222,47701542,400,656,-871,-127
ead2222,47701543,350,801,-872,-127
ead2222,47701544,344,996,-872,-126
ead2222,47701545,364,863,-872,-127
ead2222,47701546,402,707,-872,-127
ead2222,47701547,465,624,-872,-127
ead2222,47701548,471,504,-873,-127
ead2222,47701549,480,413,-873,-126
ead2222,47701550,541,413,-873,-127
ead2222,47701551,507,381,-873,-127
ead2222,47701552,478,345,-873,-127
ead2222,47701553,485,382,-873,-127
ead2222,47701554,585,294,-874,-127
ead2222,47701555,659,82,-874,-127
ead2222,47701556,637,60,-874,-127
ead2222,47701557,525,242,-875,-127
ead2222,47701558,424,568,-875,-127
ead2222,47701559,367,668,-875,-127
ead2222,47701560,264,758,-875,-127
ead2222,47701561,254,859,-875,-127
ead2222,47701562,379,788,-876,-127
ead2222,47701563,451,608,-876,-127
ead2222,47701564,468,350,-876,-127
ead2222,47701565,488,276,-876,-127
ead2222,47701566,505,282,-877,-127
ead2222,47701567,520,343,-877,-127
ead2222,47701568,541,273,-877,-127
ead2222,47701569,534,294,-877,-127
ead2222,47701570,477,375,-877,-127
ead2222,47701571,526,140,-878,-127
ead2222,47701572,551,-90,-878,-127
ead2222,47701573,522,-40,-878,-127
ead2222,47701574,423,332,-878,-127
ead2222,47701575,374,631,-879,-127
ead2222,47701576,406,749,-879,-127
ead2222,47701577,382,911,-879,-127
ead2222,47701578,367,814,-879,-127
ead2222,47701579,414,573,-879,-127
ead2222,47701580,486,510,-880,-127
ead2222,47701581,531,432,-880,-127
ead2222,47701582,538,403,-880,-127
ead2222,47701583,529,330,-880,-127
ead2222,47701584,481,349,-880,-127
ead2222,47701585,434,423,-880,-127
ead2222,47701586,472,432,-881,-127
ead2222,47701587,514,273,-881,-127
ead2222,47701588,581,90,-881,-127
ead2222,47701589,594,74,-881,-127
ead2222,47701590,539,294,-882,-127
ead2222,47701591,439,564,-882,-127
ead2222,47701592,397,665,-882,-127
ead2222,47701593,376,737,-882,-127
ead2222,47701594,326,907,-882,-127
ead2222,47701595,337,856,-883,-127
ead2222,47701596,379,738,-883,-127
ead2222,47701597,421,564,-883,-127
ead2222,47701598,464,475,-883,-127
ead2222,47701599,488,372,-883,-127
ead2222,47701600,500,341,-884,-127
ead2222,47701601,519,309,-884,-127
ead2222,47701602,539,299,-884,-127
ead2222,47701603,535,294,-884,-127
ead2222,47701604,568,210,-884,-127
ead2222,47701605,591,137,-885,-127
ead2222,47701606,524,194,-885,-127
ead2222,47701607,460,393,-885,-127
ead2222,47701608,403,582,-885,-128
ead2222,47701609,391,598,-886,-127
ead2222,47701610,363,766,-886,-128
ead2222,47701611,348,893,-886,-128
ead2222,47701612,391,835,-886,-127
ead2222,47701613,424,738,-886,-127
ead2222,47701614,470,455,-887,-128
ead2222,47701615,500,308,-887,-128
ead2222,47701616,528,367,-887,-128
ead2222,47701617,477,417,-887,-128
ead2222,47701618,461,444,-888,-128
ead2222,47701619,462,348,-888,-128
ead2222,47701620,474,349,-888,-128
ead2222,47701621,550,187,-888,-128
ead2222,47701622,585,135,-888,-128
ead2222,47701623,580,204,-889,-128
ead2222,47701624,530,530,-889,-128
ead2222,47701625,449,757,-889,-128
ead2222,47701626,372,854,-889,-128
ead2222,47701627,366,1034,-889,-128
ead2222,47701628,431,1087,-889,-128
ead2222,47701629,444,989,-890,-128
